Date,GBP,YTD
2001-03-15,0.6865600000000001,0.63649
2001-03-16,0.6934,0.63647
2001-03-19,0.69867,0.63697
2001-03-20,0.6994199999999999,0.63544
2001-03-21,0.69989,0.6382899999999999
2001-03-22,0.7,0.63664
2001-03-23,0.7039,0.6378199999999999
2001-03-26,0.7014100000000001,0.63215
2001-03-27,0.6973699999999999,0.62944
2001-03-28,0.69705,0.62675
2001-03-29,0.6991,0.63108
2001-03-30,0.69548,0.63043
2001-04-02,0.70109,0.6289899999999999
2001-04-03,0.7045100000000001,0.6265
2001-04-04,0.7023199999999999,0.62735
2001-04-05,0.6963,0.62602
2001-04-06,0.69645,0.62938
2001-04-09,0.7007800000000001,0.63117
2001-04-10,0.69228,0.63227
2001-04-11,0.69301,0.6323300000000001
2001-04-12,0.69898,0.63112
2001-04-13,0.6975899999999999,0.63053
2001-04-16,0.6975899999999999,0.62902
2001-04-17,0.6975899999999999,0.63061
2001-04-18,0.6974199999999999,0.62948
2001-04-19,0.7013,0.6320899999999999
2001-04-20,0.69922,0.63239
2001-04-23,0.69363,0.63289
2001-04-24,0.69385,0.63289
2001-04-25,0.69497,0.63289
2001-04-26,0.69599,0.63384
2001-04-27,0.693,0.63385
2001-04-30,0.69312,0.63593
2001-05-01,0.69795,0.63775
2001-05-02,0.69795,0.63775
2001-05-03,0.69889,0.6392100000000001
2001-05-04,0.69887,0.64075
2001-05-07,0.6965,0.65027
2001-05-08,0.69515,0.64982
2001-05-09,0.6976100000000001,0.6536
2001-05-10,0.70386,0.6512600000000001
2001-05-11,0.70316,0.6562
2001-05-14,0.70455,0.6664800000000001
2001-05-15,0.70577,0.6601
2001-05-16,0.70541,0.66087
2001-05-17,0.70104,0.66685
2001-05-18,0.69938,0.67104
2001-05-21,0.69921,0.67535
2001-05-22,0.69568,0.6747
2001-05-23,0.6987899999999999,0.6722199999999999
2001-05-24,0.7032,0.6751199999999999
2001-05-25,0.7063,0.67762
2001-05-28,0.7036399999999999,0.6792100000000001
2001-05-29,0.70457,0.6791
2001-05-30,0.70533,0.67189
2001-05-31,0.7039,0.6652399999999999
2001-06-01,0.70436,0.66914
2001-06-04,0.70512,0.66881
2001-06-05,0.70527,0.6682
2001-06-06,0.7085600000000001,0.66045
2001-06-07,0.7125100000000001,0.66041
2001-06-08,0.72336,0.6569
2001-06-11,0.72367,0.65774
2001-06-12,0.72239,0.66491
2001-06-13,0.7259899999999999,0.66159
2001-06-14,0.72618,0.66054
2001-06-15,0.71997,0.66438
2001-06-18,0.71,0.66317
2001-06-19,0.71367,0.66168
2001-06-20,0.7161,0.6611
2001-06-21,0.71773,0.6632399999999999
2001-06-22,0.70907,0.6659999999999999
2001-06-25,0.7079,0.6639
2001-06-26,0.70663,0.66398
2001-06-27,0.70723,0.66635
2001-06-28,0.70645,0.6681199999999999
2001-06-29,0.70908,0.66415
2001-07-02,0.7112,0.65835
2001-07-03,0.70727,0.66168
2001-07-04,0.7083699999999999,0.66165
2001-07-05,0.7128800000000001,0.66101
2001-07-06,0.71123,0.66195
2001-07-09,0.71517,0.6612899999999999
2001-07-10,0.71096,0.66203
2001-07-11,0.70825,0.65946
2001-07-12,0.7058399999999999,0.66128
2001-07-13,0.71106,0.6600699999999999
2001-07-16,0.71332,0.66574
2001-07-17,0.7137399999999999,0.66642
2001-07-18,0.7148899999999999,0.6704399999999999
2001-07-19,0.70997,0.66727
2001-07-20,0.70503,0.66797
2001-07-23,0.69713,0.66866
2001-07-24,0.7027399999999999,0.6605800000000001
2001-07-25,0.70498,0.65913
2001-07-26,0.70022,0.65898
2001-07-27,0.70128,0.6591100000000001
2001-07-30,0.70039,0.66013
2001-07-31,0.70118,0.6629999999999999
2001-08-01,0.7016600000000001,0.66851
2001-08-02,0.6982,0.66623
2001-08-03,0.69925,0.67195
2001-08-06,0.69998,0.67235
2001-08-07,0.70301,0.6652600000000001
2001-08-08,0.70655,0.6640199999999999
2001-08-09,0.70604,0.66276
2001-08-10,0.70417,0.66622
2001-08-13,0.7015399999999999,0.66637
2001-08-14,0.70204,0.66371
2001-08-15,0.7038399999999999,0.66408
2001-08-16,0.69607,0.66451
2001-08-17,0.69204,0.6671100000000001
2001-08-20,0.69238,0.66696
2001-08-21,0.69188,0.66824
2001-08-22,0.69062,0.67062
2001-08-23,0.6864100000000001,0.67298
2001-08-24,0.69205,0.67582
2001-08-27,0.69357,0.67543
2001-08-28,0.69384,0.6786399999999999
2001-08-29,0.69465,0.67947
2001-08-30,0.68724,0.68477
2001-08-31,0.68796,0.69009
2001-09-03,0.68629,0.68852
2001-09-04,0.68728,0.68917
2001-09-05,0.69086,0.68378
2001-09-06,0.6914899999999999,0.68917
2001-09-07,0.68989,0.69029
2001-09-10,0.68823,0.69698
2001-09-11,0.6822199999999999,0.70109
2001-09-12,0.68675,0.70601
2001-09-13,0.68228,0.71337
2001-09-14,0.68091,0.70973
2001-09-17,0.67762,0.7055100000000001
2001-09-18,0.68012,0.71097
2001-09-19,0.68107,0.71499
2001-09-20,0.68298,0.71233
2001-09-21,0.68258,0.70658
2001-09-24,0.68489,0.70436
2001-09-25,0.68376,0.682
2001-09-26,0.68385,0.68734
2001-09-27,0.6784899999999999,0.6883600000000001
2001-09-28,0.67833,0.6822
2001-10-01,0.6812,0.68218
2001-10-02,0.6766,0.68078
2001-10-03,0.6755899999999999,0.6806399999999999
2001-10-04,0.67814,0.68538
2001-10-05,0.6791699999999999,0.68763
2001-10-08,0.6762600000000001,0.68598
2001-10-09,0.67842,0.69103
2001-10-10,0.6806300000000001,0.6907399999999999
2001-10-11,0.68805,0.68708
2001-10-12,0.68991,0.6844
2001-10-15,0.69115,0.68467
2001-10-16,0.68957,0.68019
2001-10-17,0.6917800000000001,0.69134
2001-10-18,0.69175,0.69539
2001-10-19,0.69233,0.68891
2001-10-22,0.6936399999999999,0.69266
2001-10-23,0.69907,0.69001
2001-10-24,0.70417,0.6876
2001-10-25,0.7016899999999999,0.68805
2001-10-26,0.70199,0.69472
2001-10-29,0.69958,0.7037100000000001
2001-10-30,0.68962,0.69726
2001-10-31,0.6875600000000001,0.6852199999999999
2001-11-01,0.68713,0.69015
2001-11-02,0.6822,0.69114
2001-11-05,0.68275,0.68887
2001-11-06,0.68765,0.68877
2001-11-07,0.68653,0.6917
2001-11-08,0.68283,0.6999
2001-11-09,0.68301,0.70172
2001-11-12,0.68802,0.70531
2001-11-13,0.68791,0.6986
2001-11-14,0.69272,0.69791
2001-11-15,0.6959,0.69847
2001-11-16,0.69677,0.7016100000000001
2001-11-19,0.69813,0.7023
2001-11-20,0.7035100000000001,0.70287
2001-11-21,0.7056899999999999,0.70158
2001-11-22,0.70458,0.70427
2001-11-23,0.7075600000000001,0.70696
2001-11-26,0.70711,0.7120000000000001
2001-11-27,0.70538,0.71053
2001-11-28,0.7096,0.70973
2001-11-29,0.70604,0.70307
2001-11-30,0.7017,0.70162
2001-12-03,0.70106,0.70567
2001-12-04,0.70308,0.69777
2001-12-05,0.7031,0.68893
2001-12-06,0.70299,0.6925100000000001
2001-12-07,0.70373,0.69687
2001-12-10,0.7003699999999999,0.69239
2001-12-11,0.70034,0.68893
2001-12-12,0.69713,0.68707
2001-12-13,0.69445,0.6905
2001-12-14,0.69181,0.6904399999999999
2001-12-17,0.68955,0.6822
2001-12-18,0.6866,0.67765
2001-12-19,0.68675,0.67745
2001-12-20,0.68986,0.68202
2001-12-21,0.6913,0.68142
2001-12-24,0.6906,0.67571
2001-12-25,0.6964100000000001,0.6755399999999999
2001-12-26,0.6964100000000001,0.6755399999999999
2001-12-27,0.6964100000000001,0.6755399999999999
2001-12-28,0.69024,0.67175
2001-12-31,0.6904600000000001,0.67184
2002-01-01,0.6904600000000001,0.67071
2002-01-02,0.6904600000000001,0.67071
2002-01-03,0.69285,0.6701699999999999
2002-01-04,0.69212,0.66369
2002-01-07,0.69433,0.66885
2002-01-08,0.6955600000000001,0.6651699999999999
2002-01-09,0.69391,0.66632
2002-01-10,0.6935899999999999,0.6716300000000001
2002-01-11,0.6927800000000001,0.6702100000000001
2002-01-14,0.69279,0.66681
2002-01-15,0.68971,0.67135
2002-01-16,0.69099,0.67756
2002-01-17,0.69581,0.6807300000000001
2002-01-18,0.69668,0.67752
2002-01-21,0.69705,0.67897
2002-01-22,0.69638,0.67872
2002-01-23,0.70034,0.68784
2002-01-24,0.70043,0.67907
2002-01-25,0.7036600000000001,0.6822699999999999
2002-01-28,0.70715,0.68926
2002-01-29,0.7106600000000001,0.68433
2002-01-30,0.70802,0.68574
2002-01-31,0.70701,0.68479
2002-02-01,0.70754,0.68514
2002-02-04,0.70667,0.67733
2002-02-05,0.70534,0.67652
2002-02-06,0.70425,0.67767
2002-02-07,0.7066,0.6829
